open,high,low,close,label
21.609999999999999,22.48,21.609999999999999,22.079999999999998,22.079999999999998
22.0,22.079999999999998,21.710000000000001,21.789999999999999,22.440000000000001
21.789999999999999,22.440000000000001,21.68,21.940000000000001,22.199999999999999
22.129999999999999,22.199999999999999,21.75,21.98,21.940000000000001
21.879999999999999,21.940000000000001,21.300000000000001,21.41,21.379999999999999
21.300000000000001,21.379999999999999,21.02,21.100000000000001,21.190000000000001
21.170000000000002,21.190000000000001,20.84,20.93,21.289999999999999
20.960000000000001,21.289999999999999,20.890000000000001,21.109999999999999,20.989999999999998
20.920000000000002,20.989999999999998,20.0,20.780000000000001,21.199999999999999
20.52,21.199999999999999,20.52,20.890000000000001,20.870000000000001
20.800000000000001,20.870000000000001,20.57,20.579999999999998,20.780000000000001
20.600000000000001,20.780000000000001,20.5,20.57,20.780000000000001
20.600000000000001,20.780000000000001,20.32,20.420000000000002,20.620000000000001
20.399999999999999,20.620000000000001,20.210000000000001,20.48,20.550000000000001
20.469999999999999,20.550000000000001,20.18,20.34,20.239999999999998
20.190000000000001,20.239999999999998,19.879999999999999,19.890000000000001,20.16
19.879999999999999,20.16,19.280000000000001,19.5,20.170000000000002
19.5,20.170000000000002,19.350000000000001,19.960000000000001,20.27
19.91,20.27,19.640000000000001,19.760000000000002,19.84
19.780000000000001,19.84,19.539999999999999,19.699999999999999,19.940000000000001
19.800000000000001,19.940000000000001,19.559999999999999,19.670000000000002,20.170000000000002
19.68,20.170000000000002,19.629999999999999,19.91,19.960000000000001
19.899999999999999,19.960000000000001,19.609999999999999,19.68,21.579999999999998
19.73,21.579999999999998,19.73,20.989999999999998,21.260000000000002
21.0,21.260000000000002,20.649999999999999,20.809999999999999,22.359999999999999
20.809999999999999,22.359999999999999,20.809999999999999,21.91,21.399999999999999
21.300000000000001,21.399999999999999,19.719999999999999,20.73,20.859999999999999
20.359999999999999,20.859999999999999,20.030000000000001,20.66,22.66
20.260000000000002,22.66,20.260000000000002,21.41,21.800000000000001
21.300000000000001,21.800000000000001,21.02,21.43,21.420000000000002
21.210000000000001,21.420000000000002,20.510000000000002,20.66,21.539999999999999
20.670000000000002,21.539999999999999,20.43,20.84,21.780000000000001
20.609999999999999,21.780000000000001,20.52,21.469999999999999,21.530000000000001
21.300000000000001,21.530000000000001,20.0,20.23,20.16
20.07,20.16,19.210000000000001,19.5,19.739999999999998
19.489999999999998,19.739999999999998,19.379999999999999,19.629999999999999,19.579999999999998
19.579999999999998,19.579999999999998,18.699999999999999,18.719999999999999,19.050000000000001
18.879999999999999,19.050000000000001,18.699999999999999,18.75,19.0
18.850000000000001,19.0,18.550000000000001,18.800000000000001,18.920000000000002
18.899999999999999,18.920000000000002,18.260000000000002,18.739999999999998,19.5
18.870000000000001,19.5,18.75,19.449999999999999,19.760000000000002
19.199999999999999,19.760000000000002,19.100000000000001,19.379999999999999,19.649999999999999
19.280000000000001,19.649999999999999,19.109999999999999,19.350000000000001,19.350000000000001
19.309999999999999,19.350000000000001,19.010000000000002,19.109999999999999,19.239999999999998
19.100000000000001,19.239999999999998,18.5,18.640000000000001,18.850000000000001
18.579999999999998,18.850000000000001,18.449999999999999,18.52,18.829999999999998
18.530000000000001,18.829999999999998,18.48,18.719999999999999,18.800000000000001
18.629999999999999,18.800000000000001,18.27,18.32,18.350000000000001
18.350000000000001,18.350000000000001,17.510000000000002,17.920000000000002,17.969999999999999
17.850000000000001,17.969999999999999,17.129999999999999,17.600000000000001,17.760000000000002
17.300000000000001,17.760000000000002,17.300000000000001,17.510000000000002,17.710000000000001
17.5,17.710000000000001,17.18,17.699999999999999,18.289999999999999
17.870000000000001,18.289999999999999,17.75,17.93,18.09
17.800000000000001,18.09,17.75,17.800000000000001,18.07
17.809999999999999,18.07,17.800000000000001,17.850000000000001,18.059999999999999
17.850000000000001,18.059999999999999,17.690000000000001,17.739999999999998,17.989999999999998
17.75,17.989999999999998,17.359999999999999,17.41,17.41
17.199999999999999,17.41,16.719999999999999,16.82,17.149999999999999
16.949999999999999,17.149999999999999,16.84,16.989999999999998,17.949999999999999
17.100000000000001,17.949999999999999,17.0,17.77,18.25
17.850000000000001,18.25,17.800000000000001,17.91,18.239999999999998
17.899999999999999,18.239999999999998,17.73,17.940000000000001,18.190000000000001
18.149999999999999,18.190000000000001,17.649999999999999,18.18,18.940000000000001
18.16,18.940000000000001,18.140000000000001,18.690000000000001,18.800000000000001
18.739999999999998,18.800000000000001,18.399999999999999,18.550000000000001,19.440000000000001
18.59,19.440000000000001,18.59,19.300000000000001,19.5
19.350000000000001,19.5,18.93,19.0,19.199999999999999
19.199999999999999,19.199999999999999,18.600000000000001,19.07,18.800000000000001
18.800000000000001,18.800000000000001,18.100000000000001,18.140000000000001,19.350000000000001
18.25,19.350000000000001,18.25,19.120000000000001,19.91
19.309999999999999,19.91,19.109999999999999,19.300000000000001,20.350000000000001
19.329999999999998,20.350000000000001,19.329999999999998,20.210000000000001,21.780000000000001
20.41,21.780000000000001,20.41,20.800000000000001,22.850000000000001
21.0,22.850000000000001,20.940000000000001,22.5,24.449999999999999
23.75,24.449999999999999,22.219999999999999,24.079999999999998,23.84
23.0,23.84,22.899999999999999,23.57,25.93
23.32,25.93,23.260000000000002,25.93,24.469999999999999
24.0,24.469999999999999,23.34,23.34,23.870000000000001
23.300000000000001,23.870000000000001,22.57,23.260000000000002,23.239999999999998
23.100000000000001,23.239999999999998,22.059999999999999,22.199999999999999,22.370000000000001
22.199999999999999,22.370000000000001,21.41,21.670000000000002,21.940000000000001
21.780000000000001,21.940000000000001,21.469999999999999,21.739999999999998,21.739999999999998
21.600000000000001,21.739999999999998,21.129999999999999,21.559999999999999,22.140000000000001
21.59,22.140000000000001,21.370000000000001,21.98,21.989999999999998
21.969999999999999,21.989999999999998,20.75,20.780000000000001,21.140000000000001
20.59,21.140000000000001,20.510000000000002,21.010000000000002,21.190000000000001
20.859999999999999,21.190000000000001,20.690000000000001,20.98,21.440000000000001
20.800000000000001,21.440000000000001,20.649999999999999,21.309999999999999,23.440000000000001
21.109999999999999,23.440000000000001,21.059999999999999,23.129999999999999,24.0
22.989999999999998,24.0,21.850000000000001,22.23,23.949999999999999
22.260000000000002,23.949999999999999,22.260000000000002,23.809999999999999,23.600000000000001
23.600000000000001,23.600000000000001,22.809999999999999,23.469999999999999,24.289999999999999
23.280000000000001,24.289999999999999,22.800000000000001,22.870000000000001,22.66
22.640000000000001,22.66,20.579999999999998,20.969999999999999,21.579999999999998
20.629999999999999,21.579999999999998,20.629999999999999,21.260000000000002,22.859999999999999
21.140000000000001,22.859999999999999,20.859999999999999,22.609999999999999,23.100000000000001
22.52,23.100000000000001,22.359999999999999,22.670000000000002,23.98
22.75,23.98,22.75,23.199999999999999,23.789999999999999
22.800000000000001,23.789999999999999,22.629999999999999,23.030000000000001,24.199999999999999
23.07,24.199999999999999,22.640000000000001,23.699999999999999,23.920000000000002
23.530000000000001,23.920000000000002,22.850000000000001,23.399999999999999,23.390000000000001
23.390000000000001,23.390000000000001,22.629999999999999,22.760000000000002,23.359999999999999
22.600000000000001,23.359999999999999,22.5,23.010000000000002,22.899999999999999
22.780000000000001,22.899999999999999,21.84,22.789999999999999,23.18
22.649999999999999,23.18,22.300000000000001,22.379999999999999,22.489999999999998
22.129999999999999,22.489999999999998,21.859999999999999,21.890000000000001,22.460000000000001
22.18,22.460000000000001,21.989999999999998,22.280000000000001,22.27
22.100000000000001,22.27,21.440000000000001,21.489999999999998,21.969999999999999
21.600000000000001,21.969999999999999,21.489999999999998,21.690000000000001,21.800000000000001
21.620000000000001,21.800000000000001,21.489999999999998,21.66,21.620000000000001
21.620000000000001,21.620000000000001,21.23,21.399999999999999,22.199999999999999
21.449999999999999,22.199999999999999,21.359999999999999,22.050000000000001,22.09
21.850000000000001,22.09,21.100000000000001,21.23,21.559999999999999
21.100000000000001,21.559999999999999,20.93,21.5,21.68
21.52,21.68,21.34,21.440000000000001,22.07
21.370000000000001,22.07,21.350000000000001,21.890000000000001,22.050000000000001
21.800000000000001,22.050000000000001,21.649999999999999,21.879999999999999,22.98
21.75,22.98,21.510000000000002,22.399999999999999,22.879999999999999
22.600000000000001,22.879999999999999,22.140000000000001,22.710000000000001,24.98
22.550000000000001,24.98,22.379999999999999,24.350000000000001,24.059999999999999
23.899999999999999,24.059999999999999,22.850000000000001,23.07,23.25
22.870000000000001,23.25,22.469999999999999,22.620000000000001,23.600000000000001
22.5,23.600000000000001,22.5,23.370000000000001,23.699999999999999
23.449999999999999,23.699999999999999,23.050000000000001,23.5,23.850000000000001
23.449999999999999,23.850000000000001,23.039999999999999,23.059999999999999,24.600000000000001
23.25,24.600000000000001,23.210000000000001,24.149999999999999,25.879999999999999
24.16,25.879999999999999,23.780000000000001,25.620000000000001,25.5
25.329999999999998,25.5,24.780000000000001,25.039999999999999,24.449999999999999
24.449999999999999,24.449999999999999,23.300000000000001,23.760000000000002,24.32
23.760000000000002,24.32,23.309999999999999,23.949999999999999,24.879999999999999
23.510000000000002,24.879999999999999,23.379999999999999,24.510000000000002,26.899999999999999
24.41,26.899999999999999,24.199999999999999,25.57,27.469999999999999
25.5,27.469999999999999,25.32,26.93,27.550000000000001
26.899999999999999,27.550000000000001,26.559999999999999,27.09,28.550000000000001
27.18,28.550000000000001,26.309999999999999,27.460000000000001,27.850000000000001
27.199999999999999,27.850000000000001,26.66,26.949999999999999,27.100000000000001
26.699999999999999,27.100000000000001,26.420000000000002,26.73,27.760000000000002
26.579999999999998,27.760000000000002,26.329999999999998,26.890000000000001,26.66
26.66,26.66,25.530000000000001,25.949999999999999,26.52
25.949999999999999,26.52,25.530000000000001,25.739999999999998,26.079999999999998
25.66,26.079999999999998,25.350000000000001,25.890000000000001,28.48
26.030000000000001,28.48,25.699999999999999,27.73,27.18
27.0,27.18,25.870000000000001,26.18,26.16
25.780000000000001,26.16,24.670000000000002,24.91,26.66
24.870000000000001,26.66,24.850000000000001,26.52,29.010000000000002
26.52,29.010000000000002,26.52,28.260000000000002,28.100000000000001
27.579999999999998,28.100000000000001,27.109999999999999,27.280000000000001,27.879999999999999
27.489999999999998,27.879999999999999,27.039999999999999,27.789999999999999,28.219999999999999
27.800000000000001,28.219999999999999,27.0,27.350000000000001,27.489999999999998
27.120000000000001,27.489999999999998,26.75,27.120000000000001,27.370000000000001
27.260000000000002,27.370000000000001,26.02,26.309999999999999,26.510000000000002
26.280000000000001,26.510000000000002,25.920000000000002,26.260000000000002,26.539999999999999
26.260000000000002,26.539999999999999,26.140000000000001,26.350000000000001,26.48
26.399999999999999,26.48,25.030000000000001,25.190000000000001,25.879999999999999
25.300000000000001,25.879999999999999,25.23,25.43,26.41
25.629999999999999,26.41,25.5,25.690000000000001,27.199999999999999
25.609999999999999,27.199999999999999,25.609999999999999,27.16,29.829999999999998
29.199999999999999,29.829999999999998,27.850000000000001,28.329999999999998,31.16
29.0,31.16,28.899999999999999,29.789999999999999,28.75
28.199999999999999,28.75,27.219999999999999,28.050000000000001,30.449999999999999
27.859999999999999,30.449999999999999,27.539999999999999,29.73,32.700000000000003
29.300000000000001,32.700000000000003,28.920000000000002,32.409999999999997,33.200000000000003
31.449999999999999,33.200000000000003,31.449999999999999,33.109999999999999,34.399999999999999
32.560000000000002,34.399999999999999,31.850000000000001,32.060000000000002,35.219999999999999
32.619999999999997,35.219999999999999,32.200000000000003,34.439999999999998,34.340000000000003
33.850000000000001,34.340000000000003,33.100000000000001,33.829999999999998,31.800000000000001
31.800000000000001,31.800000000000001,30.449999999999999,30.449999999999999,29.620000000000001
28.859999999999999,29.620000000000001,28.030000000000001,28.149999999999999,28.739999999999998
28.670000000000002,28.739999999999998,27.760000000000002,28.18,29.370000000000001
28.600000000000001,29.370000000000001,28.420000000000002,28.98,29.699999999999999
28.800000000000001,29.699999999999999,28.109999999999999,29.039999999999999,29.09
28.879999999999999,29.09,27.760000000000002,28.370000000000001,28.989999999999998
28.780000000000001,28.989999999999998,27.879999999999999,28.09,29.23
28.609999999999999,29.23,28.09,28.25,29.890000000000001
28.0,29.890000000000001,27.68,29.34,29.300000000000001
29.300000000000001,29.300000000000001,28.300000000000001,28.460000000000001,28.719999999999999
28.100000000000001,28.719999999999999,28.0,28.170000000000002,28.149999999999999
28.0,28.149999999999999,25.91,26.079999999999998,25.579999999999998
25.550000000000001,25.579999999999998,23.460000000000001,25.09,25.98
24.600000000000001,25.98,24.559999999999999,25.280000000000001,25.899999999999999
25.210000000000001,25.899999999999999,24.84,25.260000000000002,25.43
25.300000000000001,25.43,23.98,24.030000000000001,24.699999999999999
24.100000000000001,24.699999999999999,24.09,24.449999999999999,24.949999999999999
24.399999999999999,24.949999999999999,24.010000000000002,24.210000000000001,24.899999999999999
24.010000000000002,24.899999999999999,24.0,24.699999999999999,24.800000000000001
24.66,24.800000000000001,23.960000000000001,24.289999999999999,24.760000000000002
24.370000000000001,24.760000000000002,24.050000000000001,24.25,24.489999999999998
24.039999999999999,24.489999999999998,24.039999999999999,24.18,24.149999999999999
23.91,24.149999999999999,22.850000000000001,22.920000000000002,23.260000000000002
22.91,23.260000000000002,21.649999999999999,21.699999999999999,22.100000000000001
21.66,22.100000000000001,21.510000000000002,22.059999999999999,22.48
21.98,22.48,21.920000000000002,22.260000000000002,22.899999999999999
22.399999999999999,22.899999999999999,22.039999999999999,22.609999999999999,22.940000000000001
22.609999999999999,22.940000000000001,22.5,22.75,24.140000000000001
22.609999999999999,24.140000000000001,22.609999999999999,23.98,24.379999999999999
23.989999999999998,24.379999999999999,23.600000000000001,23.809999999999999,23.77
23.649999999999999,23.77,23.219999999999999,23.469999999999999,23.399999999999999
23.399999999999999,23.399999999999999,22.850000000000001,23.0,23.489999999999998
23.0,23.489999999999998,22.829999999999998,23.129999999999999,23.66
23.23,23.66,23.23,23.460000000000001,23.960000000000001
23.609999999999999,23.960000000000001,23.199999999999999,23.329999999999998,23.5
23.390000000000001,23.5,22.859999999999999,23.210000000000001,23.390000000000001
23.210000000000001,23.390000000000001,22.899999999999999,22.989999999999998,22.93
22.809999999999999,22.93,21.109999999999999,21.510000000000002,22.66
21.73,22.66,21.73,22.23,22.57
22.25,22.57,21.800000000000001,22.129999999999999,22.84
22.23,22.84,22.120000000000001,22.239999999999998,22.460000000000001
22.34,22.460000000000001,22.02,22.309999999999999,22.539999999999999
22.300000000000001,22.539999999999999,22.050000000000001,22.420000000000002,22.829999999999998
22.420000000000002,22.829999999999998,22.18,22.789999999999999,25.07
22.789999999999999,25.07,22.510000000000002,25.07,25.399999999999999
24.0,25.399999999999999,23.699999999999999,24.510000000000002,24.949999999999999
24.120000000000001,24.949999999999999,24.010000000000002,24.710000000000001,24.780000000000001
24.600000000000001,24.780000000000001,23.82,23.960000000000001,24.600000000000001
24.100000000000001,24.600000000000001,23.399999999999999,23.800000000000001,23.850000000000001
23.670000000000002,23.850000000000001,23.210000000000001,23.670000000000002,25.149999999999999
23.699999999999999,25.149999999999999,23.420000000000002,24.239999999999998,24.23
24.010000000000002,24.23,23.300000000000001,23.43,24.600000000000001
23.399999999999999,24.600000000000001,23.300000000000001,24.399999999999999,24.920000000000002
24.420000000000002,24.920000000000002,23.800000000000001,24.600000000000001,24.879999999999999
24.600000000000001,25.34,24.420000000000002,25.129999999999999,25.34
